time,Activity,Steps,HR,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying
9/04/2023 20:03,3,0,91,0,1,0,0
9/04/2023 20:03,3,0,91,0,1,0,0
9/04/2023 20:03,3,1,90,0,1,0,0
9/04/2023 20:03,3,1,90,0,1,0,0
9/04/2023 20:03,3,0,90,0,1,0,0
9/04/2023 20:03,3,0,90,0,1,0,0
9/04/2023 20:03,3,0,89,0,1,0,0
9/04/2023 20:03,3,1,87,0,1,0,0
9/04/2023 20:03,3,1,87,0,1,0,0
9/04/2023 20:03,3,1,86,0,1,0,0
9/04/2023 20:03,3,0,86,0,1,0,0
9/04/2023 20:03,3,0,86,0,1,0,0
9/04/2023 20:03,3,0,86,0,1,0,0
9/04/2023 20:03,3,0,86,0,1,0,0
9/04/2023 20:03,3,1,88,0,0,1,0
9/04/2023 20:03,3,0,90,0,1,0,0
9/04/2023 20:03,3,0,90,0,1,0,0
9/04/2023 20:03,3,0,92,0,0,1,0
9/04/2023 20:03,3,1,100,0,1,0,0
9/04/2023 20:03,3,0,100,0,1,0,0
9/04/2023 20:03,3,0,100,0,1,0,0
9/04/2023 20:03,3,0,100,0,1,0,0
9/04/2023 20:04,3,1,97,0,1,0,0
9/04/2023 20:04,3,0,94,0,0,1,0
9/04/2023 20:04,3,0,94,0,0,1,0
9/04/2023 20:04,3,1,93,0,1,0,0
9/04/2023 20:04,3,1,93,0,1,0,0
9/04/2023 20:04,3,0,93,0,1,0,0
9/04/2023 20:04,3,0,95,0,1,0,0
9/04/2023 20:04,3,0,95,0,1,0,0
9/04/2023 20:04,3,1,96,0,1,0,0
9/04/2023 20:04,3,0,96,0,1,0,0
9/04/2023 20:04,3,0,96,0,1,0,0
9/04/2023 20:04,3,0,96,0,1,0,0
9/04/2023 20:04,3,0,96,0,1,0,0
9/04/2023 20:04,3,0,96,0,1,0,0
9/04/2023 20:04,3,0,96,0,1,0,0
9/04/2023 20:04,3,0,96,0,1,0,0
9/04/2023 20:04,3,0,93,0,1,0,0
9/04/2023 20:04,3,0,93,0,1,0,0
9/04/2023 20:04,3,1,92,0,1,0,0
9/04/2023 20:04,3,0,92,0,1,0,0
9/04/2023 20:04,3,0,92,0,1,0,0
9/04/2023 20:04,3,0,93,0,0,1,0
9/04/2023 20:04,3,0,90,0,0,1,0
9/04/2023 20:04,3,1,90,0,0,1,0
9/04/2023 20:04,3,1,88,0,1,0,0
9/04/2023 20:04,3,1,88,0,1,0,0
9/04/2023 20:04,3,1,86,0,1,0,0
9/04/2023 20:04,3,0,85,0,1,0,0
9/04/2023 20:04,3,0,85,0,1,0,0
9/04/2023 20:04,3,1,85,0,1,0,0
9/04/2023 20:04,3,0,86,0,1,0,0
9/04/2023 20:04,3,0,84,0,1,0,0
9/04/2023 20:04,3,0,84,0,1,0,0
9/04/2023 20:04,3,0,85,0,1,0,0
9/04/2023 20:04,3,0,85,0,1,0,0
9/04/2023 20:04,3,0,85,0,1,0,0
9/04/2023 20:04,3,0,85,0,1,0,0
9/04/2023 20:04,3,1,84,0,1,0,0
9/04/2023 20:04,3,1,84,0,1,0,0
9/04/2023 20:04,3,1,84,0,1,0,0
9/04/2023 20:04,3,0,87,0,1,0,0
9/04/2023 20:04,3,0,87,0,1,0,0
9/04/2023 20:04,3,1,88,0,1,0,0
9/04/2023 20:04,3,0,90,0,1,0,0
9/04/2023 20:04,3,0,90,0,1,0,0
9/04/2023 20:04,3,0,89,0,1,0,0
9/04/2023 20:04,3,0,88,0,1,0,0
9/04/2023 20:04,3,0,88,0,1,0,0
9/04/2023 20:04,3,1,87,0,1,0,0
9/04/2023 20:04,3,0,89,0,1,0,0
9/04/2023 20:04,3,0,89,0,1,0,0
9/04/2023 20:04,3,0,90,0,1,0,0
9/04/2023 20:04,3,0,89,0,1,0,0
9/04/2023 20:04,3,0,89,0,1,0,0
9/04/2023 20:04,3,1,89,0,1,0,0
9/04/2023 20:04,3,0,90,1,0,0,0
9/04/2023 20:04,3,0,90,1,0,0,0
9/04/2023 20:04,3,1,90,0,1,0,0
9/04/2023 20:04,3,0,90,0,1,0,0
9/04/2023 20:04,3,0,90,0,1,0,0
9/04/2023 20:04,3,0,90,0,0,1,0
9/04/2023 20:04,3,1,89,0,1,0,0
9/04/2023 20:04,3,0,89,0,1,0,0
9/04/2023 20:04,3,0,89,0,1,0,0
9/04/2023 20:04,3,1,88,0,1,0,0
9/04/2023 20:04,3,0,87,0,0,1,0
9/04/2023 20:04,3,0,87,0,0,1,0
9/04/2023 20:04,3,0,87,0,0,1,0
9/04/2023 20:05,3,0,79,0,1,0,0
9/04/2023 20:05,3,1,78,0,1,0,0
9/04/2023 20:05,3,0,77,0,1,0,0
9/04/2023 20:05,3,0,76,0,0,1,0
9/04/2023 20:05,3,0,76,0,0,1,0
9/04/2023 20:05,3,0,76,0,0,1,0
9/04/2023 20:05,3,0,77,0,1,0,0
9/04/2023 20:05,3,0,77,0,1,0,0
9/04/2023 20:05,3,0,77,0,1,0,0
9/04/2023 20:05,3,1,78,0,1,0,0
9/04/2023 20:05,3,0,77,0,0,1,0
9/04/2023 20:05,3,0,77,0,1,0,0
9/04/2023 20:05,3,0,77,0,1,0,0
9/04/2023 20:05,3,0,77,0,1,0,0
9/04/2023 20:05,3,0,77,0,1,0,0
9/04/2023 20:05,3,1,78,0,1,0,0
9/04/2023 20:05,3,1,78,0,1,0,0
9/04/2023 20:05,3,0,79,0,1,0,0
9/04/2023 20:05,3,0,80,0,1,0,0
9/04/2023 20:05,3,0,81,0,0,1,0
9/04/2023 20:05,3,0,80,0,0,1,0
9/04/2023 20:05,3,0,80,0,0,1,0
9/04/2023 20:05,3,0,77,0,0,1,0
9/04/2023 20:05,3,0,77,0,0,1,0
9/04/2023 20:05,3,1,76,0,1,0,0
9/04/2023 20:05,3,0,74,0,1,0,0
9/04/2023 20:05,3,0,75,0,1,0,0
9/04/2023 20:05,3,0,75,0,1,0,0
9/04/2023 20:05,3,0,75,0,0,0,1
9/04/2023 20:05,3,0,76,0,1,0,0
9/04/2023 20:05,3,1,76,0,1,0,0
9/04/2023 20:05,3,1,76,0,1,0,0
9/04/2023 20:05,3,1,84,0,1,0,0
9/04/2023 20:05,3,0,85,0,1,0,0
9/04/2023 20:05,3,0,85,0,1,0,0
9/04/2023 20:05,3,0,85,0,1,0,0
9/04/2023 20:05,3,0,85,0,1,0,0
9/04/2023 20:05,3,0,85,0,1,0,0
9/04/2023 20:05,3,1,85,0,1,0,0
9/04/2023 20:05,3,0,84,0,1,0,0
9/04/2023 20:05,3,0,84,0,1,0,0
9/04/2023 20:05,3,0,84,0,1,0,0
9/04/2023 20:05,3,0,84,0,1,0,0
9/04/2023 20:05,3,0,84,0,1,0,0
9/04/2023 20:05,3,0,82,0,1,0,0
9/04/2023 20:05,3,0,82,0,1,0,0
9/04/2023 20:05,3,0,82,0,1,0,0
9/04/2023 20:05,3,0,81,0,1,0,0
9/04/2023 20:05,3,0,81,0,0,1,0
9/04/2023 20:05,3,0,81,0,0,1,0
9/04/2023 20:05,3,0,81,0,0,1,0
9/04/2023 20:05,3,0,81,0,0,1,0
9/04/2023 20:05,3,0,81,0,0,1,0
9/04/2023 20:05,3,0,80,0,0,1,0
9/04/2023 20:05,3,0,80,0,0,1,0
9/04/2023 20:05,3,1,80,0,1,0,0
9/04/2023 20:05,3,0,80,0,0,1,0
9/04/2023 20:05,3,0,80,0,0,1,0
9/04/2023 20:05,3,0,81,0,0,1,0
9/04/2023 20:05,3,0,81,0,0,1,0
9/04/2023 20:05,3,1,81,0,1,0,0
9/04/2023 20:05,3,0,84,0,1,0,0
9/04/2023 20:05,3,1,84,0,1,0,0
9/04/2023 20:05,3,0,83,0,1,0,0
9/04/2023 20:06,3,1,83,0,1,0,0
9/04/2023 20:06,3,1,83,0,1,0,0
9/04/2023 20:06,3,0,81,0,1,0,0
9/04/2023 20:06,3,1,80,0,1,0,0
9/04/2023 20:06,3,0,80,0,1,0,0
9/04/2023 20:06,3,0,80,0,1,0,0
9/04/2023 20:06,3,1,81,0,1,0,0
9/04/2023 20:06,3,1,83,0,1,0,0
9/04/2023 20:06,3,1,83,0,1,0,0
9/04/2023 20:06,3,0,84,0,1,0,0
9/04/2023 20:06,3,0,86,0,0,1,0
9/04/2023 20:06,3,0,86,0,0,1,0
9/04/2023 20:06,3,0,87,0,0,1,0
9/04/2023 20:06,3,0,87,0,1,0,0
9/04/2023 20:06,3,2,85,0,1,0,0
9/04/2023 20:06,3,2,85,0,1,0,0
9/04/2023 20:06,3,1,85,0,1,0,0
9/04/2023 20:06,3,0,85,0,1,0,0
9/04/2023 20:06,3,0,85,0,1,0,0
9/04/2023 20:06,3,0,85,0,0,1,0
9/04/2023 20:06,3,0,85,0,0,1,0
9/04/2023 20:06,3,0,88,0,0,1,0
9/04/2023 20:06,3,0,90,0,0,1,0
9/04/2023 20:06,3,0,90,0,0,1,0
9/04/2023 20:06,3,0,91,0,0,1,0
9/04/2023 20:06,3,0,92,0,0,1,0
9/04/2023 20:06,3,0,92,0,0,1,0
9/04/2023 20:06,3,0,91,0,0,1,0
9/04/2023 20:06,3,0,90,0,0,1,0
9/04/2023 20:06,3,0,89,0,0,1,0
9/04/2023 20:06,3,0,87,0,1,0,0
9/04/2023 20:06,3,0,87,0,1,0,0
9/04/2023 20:06,3,0,86,0,1,0,0
9/04/2023 20:06,3,1,85,0,1,0,0
9/04/2023 20:06,3,1,85,0,1,0,0
9/04/2023 20:06,3,0,84,0,0,1,0
9/04/2023 20:06,3,0,85,0,0,1,0
9/04/2023 20:06,3,1,84,0,1,0,0
9/04/2023 20:06,3,1,85,0,1,0,0
9/04/2023 20:06,3,1,85,0,1,0,0
9/04/2023 20:06,3,1,85,0,1,0,0
9/04/2023 20:06,3,0,88,0,0,1,0
9/04/2023 20:06,3,0,88,0,0,1,0
9/04/2023 20:06,3,0,88,0,0,1,0
9/04/2023 20:06,3,0,89,0,1,0,0
9/04/2023 20:06,3,0,89,0,1,0,0
9/04/2023 20:06,3,1,90,0,1,0,0
9/04/2023 20:06,3,0,89,0,1,0,0
9/04/2023 20:06,3,0,89,0,1,0,0
9/04/2023 20:06,3,0,89,0,1,0,0
9/04/2023 20:06,3,1,90,0,1,0,0
9/04/2023 20:06,3,1,90,0,1,0,0
9/04/2023 20:06,3,0,91,0,1,0,0
9/04/2023 20:06,3,0,91,0,1,0,0
9/04/2023 20:06,3,0,94,0,0,1,0
9/04/2023 20:06,3,0,94,0,0,1,0
9/04/2023 20:06,3,0,96,0,1,0,0
9/04/2023 20:06,3,0,99,0,0,1,0
9/04/2023 20:06,3,0,99,0,0,1,0
9/04/2023 20:06,3,0,100,0,0,1,0
9/04/2023 20:06,3,0,100,0,0,1,0
9/04/2023 20:06,3,0,100,0,0,1,0
9/04/2023 20:06,3,0,99,0,0,1,0
9/04/2023 20:06,3,0,99,0,0,1,0
9/04/2023 20:06,3,0,99,0,0,1,0
9/04/2023 20:07,3,0,99,0,0,1,0
9/04/2023 20:07,3,0,95,0,1,0,0
9/04/2023 20:07,3,0,95,0,1,0,0
9/04/2023 20:07,3,0,94,0,0,1,0
9/04/2023 20:07,3,0,93,0,1,0,0
9/04/2023 20:07,3,0,93,0,1,0,0
9/04/2023 20:07,3,1,93,0,0,1,0
9/04/2023 20:07,3,0,93,0,1,0,0
9/04/2023 20:07,3,1,91,0,1,0,0
9/04/2023 20:07,3,0,87,0,1,0,0
9/04/2023 20:07,3,2,89,0,1,0,0
9/04/2023 20:07,3,2,89,0,1,0,0
9/04/2023 20:07,3,0,90,0,1,0,0
9/04/2023 20:07,3,0,89,0,0,0,1
9/04/2023 20:07,3,0,89,0,0,0,1
9/04/2023 20:07,3,1,88,0,1,0,0
9/04/2023 20:07,3,1,88,0,1,0,0
9/04/2023 20:07,3,1,88,0,1,0,0
9/04/2023 20:07,3,1,88,0,1,0,0
9/04/2023 20:07,3,1,90,0,1,0,0
9/04/2023 20:07,3,1,90,0,1,0,0
9/04/2023 20:07,3,1,91,0,1,0,0
9/04/2023 20:07,3,1,92,0,1,0,0
9/04/2023 20:07,3,1,92,0,1,0,0
9/04/2023 20:07,3,1,91,0,1,0,0
9/04/2023 20:07,3,0,89,0,1,0,0
9/04/2023 20:07,3,0,89,0,1,0,0
9/04/2023 20:07,3,1,89,0,1,0,0
9/04/2023 20:07,3,2,88,0,1,0,0
9/04/2023 20:07,3,2,88,0,1,0,0
9/04/2023 20:07,3,0,88,0,1,0,0
9/04/2023 20:07,3,0,89,0,1,0,0
9/04/2023 20:07,3,0,89,0,1,0,0
9/04/2023 20:07,3,1,89,0,1,0,0
9/04/2023 20:07,3,0,90,0,1,0,0
9/04/2023 20:07,3,0,90,0,1,0,0
9/04/2023 20:07,3,1,90,0,1,0,0
9/04/2023 20:07,3,0,91,0,0,1,0
9/04/2023 20:07,3,0,91,0,0,1,0
9/04/2023 20:07,3,0,91,0,0,1,0
9/04/2023 20:07,3,0,90,0,0,1,0
9/04/2023 20:07,3,0,92,0,0,1,0
9/04/2023 20:07,3,0,92,0,0,1,0
9/04/2023 20:07,3,0,92,0,1,0,0
9/04/2023 20:07,3,0,92,0,1,0,0
9/04/2023 20:07,3,1,93,0,1,0,0
9/04/2023 20:07,3,0,95,0,1,0,0
9/04/2023 20:07,3,0,95,0,1,0,0
9/04/2023 20:07,3,0,93,0,0,0,1
9/04/2023 20:07,3,0,93,0,0,0,1
9/04/2023 20:07,3,0,92,0,0,0,1
9/04/2023 20:07,3,0,89,0,0,0,1
9/04/2023 20:07,3,0,88,0,0,0,1
9/04/2023 20:07,3,0,88,0,0,0,1
9/04/2023 20:07,3,0,87,0,0,0,1
9/04/2023 20:07,3,0,87,0,0,0,1
9/04/2023 20:07,3,0,86,0,0,0,1
9/04/2023 20:07,3,0,86,0,0,0,1
9/04/2023 20:07,3,0,85,0,0,0,1
9/04/2023 20:07,3,1,83,0,1,0,0
9/04/2023 20:07,3,0,82,0,1,0,0
9/04/2023 20:07,3,0,80,0,0,0,1
9/04/2023 20:07,3,0,80,0,1,0,0
9/04/2023 20:07,3,0,80,0,1,0,0
9/04/2023 20:08,3,1,79,0,1,0,0
9/04/2023 20:08,3,0,78,0,1,0,0
9/04/2023 20:08,3,1,78,0,1,0,0
9/04/2023 20:08,3,1,78,0,1,0,0
9/04/2023 20:08,3,1,78,0,1,0,0
9/04/2023 20:08,3,1,77,0,1,0,0
9/04/2023 20:08,3,1,78,0,1,0,0
9/04/2023 20:08,3,1,78,0,1,0,0
9/04/2023 20:08,3,0,78,0,1,0,0
9/04/2023 20:08,3,1,80,0,1,0,0
9/04/2023 20:08,3,1,80,0,1,0,0
9/04/2023 20:08,3,1,82,0,1,0,0
9/04/2023 20:08,3,0,84,0,0,1,0
9/04/2023 20:08,3,0,84,0,0,1,0
9/04/2023 20:08,3,0,86,0,0,1,0
9/04/2023 20:08,3,0,88,0,0,1,0
9/04/2023 20:08,3,0,88,0,0,1,0
9/04/2023 20:08,3,0,89,0,0,0,1
9/04/2023 20:08,3,1,95,0,1,0,0
9/04/2023 20:08,3,1,95,0,1,0,0
9/04/2023 20:08,3,0,96,0,1,0,0
9/04/2023 20:08,3,0,96,0,1,0,0
9/04/2023 20:08,3,1,98,0,1,0,0
9/04/2023 20:08,3,0,99,0,1,0,0
9/04/2023 20:08,3,0,99,0,1,0,0
9/04/2023 20:08,3,0,99,0,1,0,0
9/04/2023 20:08,3,0,99,0,1,0,0
9/04/2023 20:08,3,1,99,0,1,0,0
9/04/2023 20:08,3,1,100,0,1,0,0
9/04/2023 20:08,3,1,100,0,1,0,0
9/04/2023 20:08,3,0,100,0,1,0,0
9/04/2023 20:08,3,0,100,0,1,0,0
9/04/2023 20:08,3,1,101,0,1,0,0
9/04/2023 20:08,3,1,101,0,1,0,0
9/04/2023 20:08,3,0,102,0,1,0,0
9/04/2023 20:08,3,0,102,0,1,0,0
9/04/2023 20:08,3,0,104,0,1,0,0
9/04/2023 20:08,3,1,105,0,1,0,0
9/04/2023 20:08,3,1,105,0,1,0,0
9/04/2023 20:08,3,0,106,0,1,0,0
9/04/2023 20:08,3,0,106,0,1,0,0
9/04/2023 20:08,3,0,106,0,0,0,1
9/04/2023 20:08,3,0,106,0,0,0,1
9/04/2023 20:08,3,0,106,0,1,0,0
9/04/2023 20:08,3,1,105,0,1,0,0
9/04/2023 20:08,3,1,105,0,1,0,0
9/04/2023 20:08,3,0,104,0,1,0,0
9/04/2023 20:08,3,0,101,0,0,0,1
9/04/2023 20:08,3,0,101,0,0,0,1
9/04/2023 20:08,3,0,100,0,0,0,1
9/04/2023 20:08,3,0,100,0,0,0,1
9/04/2023 20:08,3,0,99,0,1,0,0
9/04/2023 20:08,3,0,100,0,1,0,0
9/04/2023 20:08,3,0,100,0,1,0,0
9/04/2023 20:08,3,1,101,0,1,0,0
9/04/2023 20:08,3,1,101,0,1,0,0
9/04/2023 20:08,3,0,103,0,1,0,0
9/04/2023 20:08,3,0,103,0,1,0,0
9/04/2023 20:08,3,0,105,0,1,0,0
9/04/2023 20:08,3,0,105,0,1,0,0
9/04/2023 20:08,3,0,107,0,1,0,0
9/04/2023 20:08,3,2,96,0,1,0,0
9/04/2023 20:08,3,2,96,0,1,0,0
9/04/2023 20:08,3,0,96,0,1,0,0
9/04/2023 20:08,3,0,96,0,1,0,0
9/04/2023 20:08,3,1,96,0,1,0,0
9/04/2023 20:08,3,1,96,0,1,0,0
9/04/2023 20:08,3,1,98,0,1,0,0
9/04/2023 20:08,3,1,98,0,1,0,0
9/04/2023 20:08,3,0,101,0,1,0,0
9/04/2023 20:08,3,0,101,0,1,0,0
9/04/2023 20:08,3,1,104,0,1,0,0
9/04/2023 20:09,3,0,105,0,1,0,0
9/04/2023 20:09,3,0,105,0,1,0,0
9/04/2023 20:09,3,1,105,0,1,0,0
9/04/2023 20:09,3,1,105,0,1,0,0
9/04/2023 20:09,3,2,105,0,1,0,0
9/04/2023 20:09,3,2,105,0,1,0,0
9/04/2023 20:09,3,1,106,0,1,0,0
9/04/2023 20:09,3,1,106,0,1,0,0
9/04/2023 20:09,3,1,107,0,1,0,0
9/04/2023 20:09,3,1,107,0,1,0,0
9/04/2023 20:09,3,0,108,0,1,0,0
9/04/2023 20:09,3,1,110,0,1,0,0
9/04/2023 20:09,3,1,110,0,1,0,0
9/04/2023 20:09,3,1,110,0,1,0,0
9/04/2023 20:09,3,1,110,0,1,0,0
9/04/2023 20:09,3,0,111,0,1,0,0
9/04/2023 20:09,3,0,111,0,1,0,0
9/04/2023 20:09,3,1,111,0,1,0,0
9/04/2023 20:09,3,0,109,0,1,0,0
9/04/2023 20:09,3,0,109,0,1,0,0
9/04/2023 20:09,3,0,108,0,1,0,0
9/04/2023 20:09,3,0,108,0,1,0,0
9/04/2023 20:09,3,1,105,0,1,0,0
9/04/2023 20:09,3,0,103,0,1,0,0
9/04/2023 20:09,3,0,103,0,1,0,0
9/04/2023 20:09,3,1,102,0,1,0,0
9/04/2023 20:09,3,1,99,0,1,0,0
9/04/2023 20:09,3,1,99,0,1,0,0
9/04/2023 20:09,3,1,98,0,1,0,0
9/04/2023 20:09,3,0,97,0,1,0,0
9/04/2023 20:09,3,0,97,0,1,0,0
9/04/2023 20:09,3,1,97,0,1,0,0
9/04/2023 20:09,3,1,95,0,1,0,0
9/04/2023 20:09,3,0,95,0,1,0,0
9/04/2023 20:09,3,0,95,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,1,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,96,0,1,0,0
9/04/2023 20:09,3,0,95,0,1,0,0
9/04/2023 20:09,3,1,92,0,1,0,0
9/04/2023 20:09,3,1,92,0,1,0,0
9/04/2023 20:09,3,0,91,0,1,0,0
9/04/2023 20:09,3,1,91,0,1,0,0
9/04/2023 20:09,3,1,91,0,1,0,0
9/04/2023 20:09,3,0,91,0,1,0,0
9/04/2023 20:09,3,0,91,0,1,0,0
9/04/2023 20:09,3,0,92,0,1,0,0
9/04/2023 20:09,3,1,93,0,1,0,0
9/04/2023 20:09,3,0,93,0,1,0,0
9/04/2023 20:09,3,1,93,0,1,0,0
9/04/2023 20:09,3,1,93,0,1,0,0
9/04/2023 20:09,3,0,93,0,1,0,0
9/04/2023 20:09,3,0,89,0,0,1,0
9/04/2023 20:09,3,1,88,0,1,0,0
9/04/2023 20:09,3,1,88,0,1,0,0
9/04/2023 20:09,3,0,87,0,1,0,0
9/04/2023 20:09,3,0,83,0,1,0,0
9/04/2023 20:09,3,0,83,0,0,1,0
9/04/2023 20:09,3,0,83,0,0,1,0
9/04/2023 20:09,3,0,83,0,0,0,1
9/04/2023 20:10,3,0,87,0,0,1,0
9/04/2023 20:10,3,0,89,0,0,1,0
9/04/2023 20:10,3,0,89,0,0,1,0
9/04/2023 20:10,3,0,89,0,0,1,0
9/04/2023 20:10,3,0,89,0,1,0,0
9/04/2023 20:10,3,1,89,0,1,0,0
9/04/2023 20:10,3,1,89,0,1,0,0
9/04/2023 20:10,3,0,88,0,1,0,0
9/04/2023 20:10,3,1,88,0,1,0,0
9/04/2023 20:10,3,1,88,0,1,0,0
9/04/2023 20:10,3,1,88,0,1,0,0
9/04/2023 20:10,3,1,88,0,1,0,0
9/04/2023 20:10,3,1,89,0,1,0,0
9/04/2023 20:10,3,0,91,0,1,0,0
9/04/2023 20:10,3,0,91,0,1,0,0
9/04/2023 20:10,3,2,91,0,1,0,0
9/04/2023 20:10,3,2,91,0,1,0,0
9/04/2023 20:10,3,1,93,0,1,0,0
9/04/2023 20:10,3,0,95,0,1,0,0
9/04/2023 20:10,3,0,95,0,1,0,0
9/04/2023 20:10,3,1,96,0,1,0,0
9/04/2023 20:10,3,1,96,0,1,0,0
9/04/2023 20:10,3,0,99,0,1,0,0
9/04/2023 20:10,3,0,99,0,1,0,0
9/04/2023 20:10,3,1,102,0,1,0,0
9/04/2023 20:10,3,1,102,0,1,0,0
9/04/2023 20:10,3,1,105,0,1,0,0
9/04/2023 20:10,3,1,105,0,1,0,0
9/04/2023 20:10,3,1,108,0,1,0,0
9/04/2023 20:10,3,1,108,0,1,0,0
9/04/2023 20:10,3,1,111,0,1,0,0
9/04/2023 20:10,3,1,112,0,1,0,0
9/04/2023 20:10,3,1,112,0,1,0,0
9/04/2023 20:10,3,1,112,0,1,0,0
9/04/2023 20:10,3,1,110,0,1,0,0
9/04/2023 20:10,3,1,110,0,1,0,0
9/04/2023 20:10,3,1,107,0,1,0,0
9/04/2023 20:10,3,1,103,0,1,0,0
9/04/2023 20:10,3,1,103,0,1,0,0
9/04/2023 20:10,3,0,102,0,0,1,0
9/04/2023 20:10,3,1,88,0,1,0,0
9/04/2023 20:10,3,1,86,0,1,0,0
9/04/2023 20:10,3,1,85,0,1,0,0
9/04/2023 20:10,3,1,85,0,1,0,0
9/04/2023 20:10,3,1,85,0,1,0,0
9/04/2023 20:10,3,2,86,0,1,0,0
9/04/2023 20:10,3,2,86,0,1,0,0
9/04/2023 20:10,3,1,87,0,0,1,0
9/04/2023 20:10,3,1,87,0,0,1,0
9/04/2023 20:10,3,1,87,0,0,1,0
9/04/2023 20:10,3,0,86,0,1,0,0
9/04/2023 20:10,3,0,85,0,0,1,0
9/04/2023 20:10,3,0,85,0,0,1,0
9/04/2023 20:10,3,0,85,0,0,1,0
9/04/2023 20:10,3,0,85,0,1,0,0
9/04/2023 20:10,3,0,85,0,1,0,0
9/04/2023 20:10,3,2,87,0,1,0,0
9/04/2023 20:10,3,0,89,0,1,0,0
9/04/2023 20:10,3,0,89,0,1,0,0
9/04/2023 20:10,3,1,90,0,1,0,0
9/04/2023 20:10,3,1,91,0,1,0,0
9/04/2023 20:10,3,1,91,0,1,0,0
9/04/2023 20:10,3,0,91,0,1,0,0
9/04/2023 20:10,3,0,91,0,1,0,0
9/04/2023 20:10,3,0,91,0,1,0,0
9/04/2023 20:10,3,0,91,0,0,0,1
9/04/2023 20:10,3,0,91,0,0,0,1
9/04/2023 20:10,3,0,93,0,0,0,1
9/04/2023 20:10,3,0,93,0,1,0,0
9/04/2023 20:10,3,1,94,0,1,0,0
9/04/2023 20:10,3,1,94,0,1,0,0
9/04/2023 20:10,3,1,92,0,1,0,0
9/04/2023 20:10,3,2,91,0,1,0,0
9/04/2023 20:10,3,2,91,0,1,0,0
9/04/2023 20:10,3,1,90,0,1,0,0
9/04/2023 20:10,3,1,89,0,1,0,0
9/04/2023 20:10,3,1,89,0,1,0,0
9/04/2023 20:11,3,1,98,0,1,0,0
9/04/2023 20:11,3,0,98,0,1,0,0
9/04/2023 20:11,3,0,98,0,1,0,0
9/04/2023 20:11,3,1,97,0,1,0,0
9/04/2023 20:11,3,1,97,0,1,0,0
9/04/2023 20:11,3,0,96,0,0,1,0
9/04/2023 20:11,3,1,97,0,1,0,0
9/04/2023 20:11,3,1,97,0,1,0,0
9/04/2023 20:11,3,0,97,0,1,0,0
9/04/2023 20:11,3,0,96,0,1,0,0
9/04/2023 20:11,3,0,96,0,1,0,0
9/04/2023 20:11,3,0,95,0,1,0,0
9/04/2023 20:11,3,0,93,0,0,1,0
9/04/2023 20:11,3,0,93,0,0,1,0
9/04/2023 20:11,3,1,92,0,1,0,0
9/04/2023 20:11,3,0,92,0,1,0,0
9/04/2023 20:11,3,0,92,0,1,0,0
9/04/2023 20:11,3,0,92,0,0,1,0
9/04/2023 20:11,3,0,92,0,0,1,0
9/04/2023 20:11,3,0,94,0,1,0,0
9/04/2023 20:11,3,0,95,0,1,0,0
9/04/2023 20:11,3,1,94,0,1,0,0
9/04/2023 20:11,3,1,93,0,1,0,0
9/04/2023 20:11,3,1,93,0,1,0,0
9/04/2023 20:11,3,0,93,0,0,1,0
9/04/2023 20:11,3,1,90,0,1,0,0
9/04/2023 20:11,3,2,89,0,1,0,0
9/04/2023 20:11,3,2,89,0,1,0,0
9/04/2023 20:11,3,1,88,0,1,0,0
9/04/2023 20:11,3,1,88,0,1,0,0
9/04/2023 20:11,3,1,88,0,1,0,0
9/04/2023 20:11,3,1,88,0,1,0,0
9/04/2023 20:11,3,0,88,0,0,1,0
9/04/2023 20:11,3,0,92,0,0,1,0
9/04/2023 20:11,3,0,92,0,0,1,0
9/04/2023 20:11,3,1,94,0,1,0,0
9/04/2023 20:11,3,0,95,0,1,0,0
9/04/2023 20:11,3,0,95,0,1,0,0
9/04/2023 20:11,3,0,86,0,0,0,1
9/04/2023 20:11,3,0,86,0,0,0,1
9/04/2023 20:11,3,0,86,0,0,0,1
9/04/2023 20:11,3,0,86,0,0,0,1
9/04/2023 20:11,3,0,88,0,0,0,1
9/04/2023 20:11,3,0,88,0,0,0,1
9/04/2023 20:11,3,0,88,0,0,0,1
9/04/2023 20:11,3,0,87,0,0,0,1
9/04/2023 20:11,3,0,87,0,0,0,1
9/04/2023 20:11,3,0,87,0,0,0,1
9/04/2023 20:11,3,0,87,0,0,0,1
9/04/2023 20:11,3,0,85,0,1,0,0
9/04/2023 20:11,3,0,85,0,1,0,0
9/04/2023 20:11,3,1,85,0,1,0,0
9/04/2023 20:11,3,0,86,0,1,0,0
9/04/2023 20:11,3,0,86,0,1,0,0
9/04/2023 20:11,3,2,86,0,1,0,0
9/04/2023 20:11,3,1,87,0,1,0,0
9/04/2023 20:11,3,1,87,0,1,0,0
